captured_at,court_date,court_id,total_slots,booked_slots,pct_booked
2026-05-31T11:35:52Z,2026-05-31,3,17,12,70.59
2026-05-31T11:35:57Z,2026-06-01,1,17,9,52.94
2026-05-31T11:35:57Z,2026-06-01,2,17,7,41.18
2026-05-31T11:35:57Z,2026-06-01,3,17,6,35.29
2026-05-31T11:36:07Z,2026-06-02,1,17,4,23.53
2026-05-31T11:36:07Z,2026-06-02,2,17,8.5,50.0
2026-05-31T11:36:07Z,2026-06-02,3,17,4,23.53
2026-05-31T11:36:16Z,2026-06-03,1,17,7,41.18
2026-05-31T11:36:16Z,2026-06-03,2,17,6,35.29
2026-05-31T11:36:16Z,2026-06-03,3,17,4,23.53
2026-05-31T11:36:25Z,2026-06-04,1,17,11,64.71
2026-05-31T11:36:25Z,2026-06-04,2,17,9,52.94
2026-05-31T11:36:25Z,2026-06-04,3,17,5,29.41
2026-05-31T11:36:33Z,2026-06-05,1,17,9,52.94
2026-05-31T11:36:33Z,2026-06-05,2,17,6,35.29
2026-05-31T11:36:33Z,2026-06-05,3,17,5,29.41
2026-05-31T11:36:42Z,2026-06-06,1,17,2,11.76
2026-05-31T11:36:42Z,2026-06-06,2,17,6,35.29
2026-05-31T11:36:42Z,2026-06-06,3,17,10,58.82
2026-05-31T11:50:57Z,2026-05-31,1,17,12,70.59
2026-05-31T11:50:57Z,2026-05-31,2,17,12,70.59
2026-05-31T11:50:57Z,2026-05-31,3,17,12,70.59
2026-05-31T11:51:03Z,2026-06-01,1,17,9,52.94
2026-05-31T11:51:03Z,2026-06-01,2,17,7,41.18
2026-05-31T11:51:03Z,2026-06-01,3,17,6,35.29
2026-05-31T11:51:12Z,2026-06-02,1,17,4,23.53
2026-05-31T11:51:12Z,2026-06-02,2,17,8.5,50.0
2026-05-31T11:51:12Z,2026-06-02,3,17,4,23.53
2026-05-31T11:51:21Z,2026-06-03,1,17,7,41.18
2026-05-31T11:51:21Z,2026-06-03,2,17,6,35.29
2026-05-31T11:51:21Z,2026-06-03,3,17,4,23.53
2026-05-31T11:51:30Z,2026-06-04,1,17,11,64.71
2026-05-31T11:51:30Z,2026-06-04,2,17,9,52.94
2026-05-31T11:51:30Z,2026-06-04,3,17,5,29.41
2026-05-31T11:51:39Z,2026-06-05,1,17,9,52.94
2026-05-31T11:51:39Z,2026-06-05,2,17,6,35.29
2026-05-31T11:51:39Z,2026-06-05,3,17,5,29.41
2026-05-31T11:51:48Z,2026-06-06,1,17,2,11.76
2026-05-31T11:51:48Z,2026-06-06,2,17,6,35.29
2026-05-31T11:51:48Z,2026-06-06,3,17,10,58.82
2026-05-31T12:25:49Z,2026-05-31,1,17,12,70.59
2026-05-31T12:25:49Z,2026-05-31,2,17,12,70.59
2026-05-31T12:25:49Z,2026-05-31,3,17,12,70.59
2026-05-31T12:25:55Z,2026-06-01,1,17,9,52.94
2026-05-31T12:25:55Z,2026-06-01,2,17,7,41.18
2026-05-31T12:25:55Z,2026-06-01,3,17,6,35.29
2026-05-31T12:26:04Z,2026-06-02,1,17,4,23.53
2026-05-31T12:26:04Z,2026-06-02,2,17,8.5,50.0
2026-05-31T12:26:04Z,2026-06-02,3,17,4,23.53
2026-05-31T12:26:13Z,2026-06-03,1,17,7,41.18
2026-05-31T12:26:13Z,2026-06-03,2,17,6,35.29
2026-05-31T12:26:13Z,2026-06-03,3,17,4,23.53
2026-05-31T12:26:22Z,2026-06-04,1,17,11,64.71
2026-05-31T12:26:22Z,2026-06-04,2,17,9,52.94
2026-05-31T12:26:22Z,2026-06-04,3,17,5,29.41
2026-05-31T12:26:31Z,2026-06-05,1,17,9,52.94
2026-05-31T12:26:31Z,2026-06-05,2,17,6,35.29
2026-05-31T12:26:31Z,2026-06-05,3,17,5,29.41
2026-05-31T12:26:40Z,2026-06-06,1,17,2,11.76
2026-05-31T12:26:40Z,2026-06-06,2,17,6,35.29
2026-05-31T12:26:40Z,2026-06-06,3,17,10,58.82
2026-05-31T12:35:59Z,2026-05-31,1,17,12,70.59
2026-05-31T12:35:59Z,2026-05-31,2,17,12,70.59
2026-05-31T12:35:59Z,2026-05-31,3,17,12,70.59
2026-05-31T12:36:04Z,2026-06-01,1,17,9,52.94
2026-05-31T12:36:04Z,2026-06-01,2,17,7,41.18
2026-05-31T12:36:04Z,2026-06-01,3,17,6,35.29
2026-05-31T12:36:13Z,2026-06-02,1,17,4,23.53
2026-05-31T12:36:13Z,2026-06-02,2,17,8.5,50.0
2026-05-31T12:36:13Z,2026-06-02,3,17,4,23.53
2026-05-31T12:36:22Z,2026-06-03,1,17,7,41.18
2026-05-31T12:36:22Z,2026-06-03,2,17,6,35.29
2026-05-31T12:36:22Z,2026-06-03,3,17,4,23.53
2026-05-31T12:36:31Z,2026-06-04,1,17,11,64.71
2026-05-31T12:36:31Z,2026-06-04,2,17,9,52.94
2026-05-31T12:36:31Z,2026-06-04,3,17,5,29.41
2026-05-31T12:36:40Z,2026-06-05,1,17,9,52.94
2026-05-31T12:36:40Z,2026-06-05,2,17,6,35.29
2026-05-31T12:36:40Z,2026-06-05,3,17,5,29.41
2026-05-31T12:36:49Z,2026-06-06,1,17,2,11.76
2026-05-31T12:36:49Z,2026-06-06,2,17,6,35.29
2026-05-31T12:36:49Z,2026-06-06,3,17,10,58.82
2026-05-31T12:51:01Z,2026-05-31,1,17,12,70.59
2026-05-31T12:51:01Z,2026-05-31,2,17,12,70.59
2026-05-31T12:51:01Z,2026-05-31,3,17,12,70.59
2026-05-31T12:51:06Z,2026-06-01,1,17,9,52.94
2026-05-31T12:51:06Z,2026-06-01,2,17,7,41.18
2026-05-31T12:51:06Z,2026-06-01,3,17,6,35.29
2026-05-31T12:51:15Z,2026-06-02,1,17,4,23.53
2026-05-31T12:51:15Z,2026-06-02,2,17,8.5,50.0
2026-05-31T12:51:15Z,2026-06-02,3,17,4,23.53
2026-05-31T12:51:24Z,2026-06-03,1,17,7,41.18
2026-05-31T12:51:24Z,2026-06-03,2,17,6,35.29
2026-05-31T12:51:24Z,2026-06-03,3,17,4,23.53
2026-05-31T12:51:33Z,2026-06-04,1,17,11,64.71
2026-05-31T12:51:33Z,2026-06-04,2,17,9,52.94
2026-05-31T12:51:33Z,2026-06-04,3,17,5,29.41
2026-05-31T12:51:42Z,2026-06-05,1,17,9,52.94
2026-05-31T12:51:42Z,2026-06-05,2,17,6,35.29
2026-05-31T12:51:42Z,2026-06-05,3,17,5,29.41
2026-05-31T12:51:51Z,2026-06-06,1,17,2,11.76
2026-05-31T12:51:51Z,2026-06-06,2,17,6,35.29
2026-05-31T12:51:51Z,2026-06-06,3,17,10,58.82
2026-05-31T13:05:50Z,2026-05-31,1,17,12,70.59
2026-05-31T13:05:50Z,2026-05-31,2,17,12,70.59
2026-05-31T13:05:50Z,2026-05-31,3,17,12,70.59
2026-05-31T13:05:55Z,2026-06-01,1,17,9,52.94
2026-05-31T13:05:55Z,2026-06-01,2,17,7,41.18
2026-05-31T13:05:55Z,2026-06-01,3,17,6,35.29
2026-05-31T13:06:05Z,2026-06-02,1,17,4,23.53
2026-05-31T13:06:05Z,2026-06-02,2,17,8.5,50.0
2026-05-31T13:06:05Z,2026-06-02,3,17,4,23.53
2026-05-31T13:06:14Z,2026-06-03,1,17,7,41.18
2026-05-31T13:06:14Z,2026-06-03,2,17,6,35.29
2026-05-31T13:06:14Z,2026-06-03,3,17,4,23.53
2026-05-31T13:06:22Z,2026-06-04,1,17,11,64.71
2026-05-31T13:06:22Z,2026-06-04,2,17,9,52.94
2026-05-31T13:06:22Z,2026-06-04,3,17,5,29.41
2026-05-31T13:06:31Z,2026-06-05,1,17,9,52.94
2026-05-31T13:06:31Z,2026-06-05,2,17,6,35.29
2026-05-31T13:06:31Z,2026-06-05,3,17,5,29.41
2026-05-31T13:06:40Z,2026-06-06,1,17,2,11.76
2026-05-31T13:06:40Z,2026-06-06,2,17,6,35.29
2026-05-31T13:06:40Z,2026-06-06,3,17,10,58.82
2026-05-31T13:30:56Z,2026-05-31,1,17,12,70.59
2026-05-31T13:30:56Z,2026-05-31,2,17,12,70.59
2026-05-31T13:30:56Z,2026-05-31,3,17,12,70.59
2026-05-31T13:31:01Z,2026-06-01,1,17,9,52.94
2026-05-31T13:31:01Z,2026-06-01,2,17,7,41.18
2026-05-31T13:31:01Z,2026-06-01,3,17,6,35.29
2026-05-31T13:31:10Z,2026-06-02,1,17,4,23.53
2026-05-31T13:31:10Z,2026-06-02,2,17,8.5,50.0
2026-05-31T13:31:10Z,2026-06-02,3,17,4,23.53
2026-05-31T13:31:19Z,2026-06-03,1,17,7,41.18
2026-05-31T13:31:19Z,2026-06-03,2,17,6,35.29
2026-05-31T13:31:19Z,2026-06-03,3,17,4,23.53
2026-05-31T13:31:28Z,2026-06-04,1,17,11,64.71
2026-05-31T13:31:28Z,2026-06-04,2,17,9,52.94
2026-05-31T13:31:28Z,2026-06-04,3,17,5,29.41
2026-05-31T13:31:37Z,2026-06-05,1,17,9,52.94
2026-05-31T13:31:37Z,2026-06-05,2,17,6,35.29
2026-05-31T13:31:37Z,2026-06-05,3,17,5,29.41
2026-05-31T13:31:45Z,2026-06-06,1,17,2,11.76
2026-05-31T13:31:45Z,2026-06-06,2,17,6,35.29
2026-05-31T13:31:45Z,2026-06-06,3,17,10,58.82
2026-05-31T14:05:52Z,2026-05-31,1,17,12,70.59
2026-05-31T14:05:52Z,2026-05-31,2,17,12,70.59
2026-05-31T14:05:52Z,2026-05-31,3,17,12,70.59
2026-05-31T14:05:57Z,2026-06-01,1,17,9,52.94
2026-05-31T14:05:57Z,2026-06-01,2,17,7,41.18
2026-05-31T14:05:57Z,2026-06-01,3,17,6,35.29
2026-05-31T14:06:06Z,2026-06-02,1,17,4,23.53
2026-05-31T14:06:06Z,2026-06-02,2,17,8.5,50.0
2026-05-31T14:06:06Z,2026-06-02,3,17,4,23.53
2026-05-31T14:06:15Z,2026-06-03,1,17,7,41.18
2026-05-31T14:06:15Z,2026-06-03,2,17,6,35.29
2026-05-31T14:06:15Z,2026-06-03,3,17,4,23.53
2026-05-31T14:06:24Z,2026-06-04,1,17,11,64.71
2026-05-31T14:06:24Z,2026-06-04,2,17,9,52.94
2026-05-31T14:06:24Z,2026-06-04,3,17,5,29.41
2026-05-31T14:06:33Z,2026-06-05,1,17,9,52.94
2026-05-31T14:06:33Z,2026-06-05,2,17,6,35.29
2026-05-31T14:06:33Z,2026-06-05,3,17,5,29.41
2026-05-31T14:06:42Z,2026-06-06,1,17,2,11.76
2026-05-31T14:06:42Z,2026-06-06,2,17,6,35.29
2026-05-31T14:06:42Z,2026-06-06,3,17,10,58.82
2026-05-31T14:20:51Z,2026-05-31,1,17,12,70.59
2026-05-31T14:20:51Z,2026-05-31,2,17,12,70.59
2026-05-31T14:20:51Z,2026-05-31,3,17,12,70.59
2026-05-31T14:20:56Z,2026-06-01,1,17,9,52.94
2026-05-31T14:20:56Z,2026-06-01,2,17,7,41.18
2026-05-31T14:20:56Z,2026-06-01,3,17,6,35.29
2026-05-31T14:21:05Z,2026-06-02,1,17,4,23.53
2026-05-31T14:21:05Z,2026-06-02,2,17,8.5,50.0
2026-05-31T14:21:05Z,2026-06-02,3,17,4,23.53
2026-05-31T14:21:14Z,2026-06-03,1,17,7,41.18
2026-05-31T14:21:14Z,2026-06-03,2,17,6,35.29
2026-05-31T14:21:14Z,2026-06-03,3,17,4,23.53
2026-05-31T14:21:23Z,2026-06-04,1,17,11,64.71
2026-05-31T14:21:23Z,2026-06-04,2,17,9,52.94
2026-05-31T14:21:23Z,2026-06-04,3,17,5,29.41
2026-05-31T14:21:32Z,2026-06-05,1,17,9,52.94
2026-05-31T14:21:32Z,2026-06-05,2,17,6,35.29
2026-05-31T14:21:32Z,2026-06-05,3,17,5,29.41
2026-05-31T14:21:41Z,2026-06-06,1,17,2,11.76
2026-05-31T14:21:41Z,2026-06-06,2,17,6,35.29
2026-05-31T14:21:41Z,2026-06-06,3,17,10,58.82
2026-05-31T14:25:50Z,2026-05-31,1,17,12,70.59
2026-05-31T14:25:50Z,2026-05-31,2,17,12,70.59
2026-05-31T14:25:50Z,2026-05-31,3,17,12,70.59
2026-05-31T14:25:56Z,2026-06-01,1,17,9,52.94
2026-05-31T14:25:56Z,2026-06-01,2,17,7,41.18
2026-05-31T14:25:56Z,2026-06-01,3,17,6,35.29
2026-05-31T14:26:05Z,2026-06-02,1,17,4,23.53
2026-05-31T14:26:05Z,2026-06-02,2,17,8.5,50.0
2026-05-31T14:26:05Z,2026-06-02,3,17,4,23.53
2026-05-31T14:26:14Z,2026-06-03,1,17,7,41.18
2026-05-31T14:26:14Z,2026-06-03,2,17,6,35.29
2026-05-31T14:26:14Z,2026-06-03,3,17,4,23.53
2026-05-31T14:26:23Z,2026-06-04,1,17,11,64.71
2026-05-31T14:26:23Z,2026-06-04,2,17,9,52.94
2026-05-31T14:26:23Z,2026-06-04,3,17,5,29.41
2026-05-31T14:26:32Z,2026-06-05,1,17,9,52.94
2026-05-31T14:26:32Z,2026-06-05,2,17,6,35.29
2026-05-31T14:26:32Z,2026-06-05,3,17,5,29.41
2026-05-31T14:26:41Z,2026-06-06,1,17,2,11.76
2026-05-31T14:26:41Z,2026-06-06,2,17,6,35.29
2026-05-31T14:26:41Z,2026-06-06,3,17,10,58.82
2026-05-31T14:45:58Z,2026-05-31,1,17,12,70.59
2026-05-31T14:45:58Z,2026-05-31,2,17,12,70.59
2026-05-31T14:45:58Z,2026-05-31,3,17,12,70.59
2026-05-31T14:46:03Z,2026-06-01,1,17,9,52.94
2026-05-31T14:46:03Z,2026-06-01,2,17,7,41.18
2026-05-31T14:46:03Z,2026-06-01,3,17,6,35.29
2026-05-31T14:46:12Z,2026-06-02,1,17,5,29.41
2026-05-31T14:46:12Z,2026-06-02,2,17,8.5,50.0
2026-05-31T14:46:12Z,2026-06-02,3,17,4,23.53
2026-05-31T14:46:21Z,2026-06-03,1,17,7,41.18
2026-05-31T14:46:21Z,2026-06-03,2,17,6,35.29
2026-05-31T14:46:21Z,2026-06-03,3,17,4,23.53
2026-05-31T14:46:30Z,2026-06-04,1,17,11,64.71
2026-05-31T14:46:30Z,2026-06-04,2,17,9,52.94
2026-05-31T14:46:30Z,2026-06-04,3,17,5,29.41
2026-05-31T14:46:39Z,2026-06-05,1,17,9,52.94
2026-05-31T14:46:39Z,2026-06-05,2,17,6,35.29
2026-05-31T14:46:39Z,2026-06-05,3,17,5,29.41
2026-05-31T14:46:48Z,2026-06-06,1,17,2,11.76
2026-05-31T14:46:48Z,2026-06-06,2,17,6,35.29
2026-05-31T14:46:48Z,2026-06-06,3,17,10,58.82
2026-05-31T15:10:55Z,2026-05-31,1,17,12,70.59
2026-05-31T15:10:55Z,2026-05-31,2,17,12,70.59
2026-05-31T15:10:55Z,2026-05-31,3,17,12,70.59
2026-05-31T15:11:01Z,2026-06-01,1,17,9,52.94
2026-05-31T15:11:01Z,2026-06-01,2,17,7,41.18
2026-05-31T15:11:01Z,2026-06-01,3,17,6,35.29
2026-05-31T15:11:10Z,2026-06-02,1,17,5,29.41
2026-05-31T15:11:10Z,2026-06-02,2,17,8.5,50.0
2026-05-31T15:11:10Z,2026-06-02,3,17,4,23.53
2026-05-31T15:11:19Z,2026-06-03,1,17,7,41.18
2026-05-31T15:11:19Z,2026-06-03,2,17,6,35.29
2026-05-31T15:11:19Z,2026-06-03,3,17,4,23.53
2026-05-31T15:11:28Z,2026-06-04,1,17,11,64.71
2026-05-31T15:11:28Z,2026-06-04,2,17,9,52.94
2026-05-31T15:11:28Z,2026-06-04,3,17,5,29.41
2026-05-31T15:11:37Z,2026-06-05,1,17,9,52.94
2026-05-31T15:11:37Z,2026-06-05,2,17,6,35.29
2026-05-31T15:11:37Z,2026-06-05,3,17,5,29.41
2026-05-31T15:11:46Z,2026-06-06,1,17,2,11.76
2026-05-31T15:11:46Z,2026-06-06,2,17,6,35.29
2026-05-31T15:11:46Z,2026-06-06,3,17,10,58.82
2026-05-31T15:15:53Z,2026-05-31,1,17,12,70.59
2026-05-31T15:15:53Z,2026-05-31,2,17,12,70.59
2026-05-31T15:15:53Z,2026-05-31,3,17,12,70.59
2026-05-31T15:15:58Z,2026-06-01,1,17,9,52.94
2026-05-31T15:15:58Z,2026-06-01,2,17,7,41.18
2026-05-31T15:15:58Z,2026-06-01,3,17,6,35.29
2026-05-31T15:16:07Z,2026-06-02,1,17,5,29.41
2026-05-31T15:16:07Z,2026-06-02,2,17,8.5,50.0
2026-05-31T15:16:07Z,2026-06-02,3,17,4,23.53
2026-05-31T15:16:16Z,2026-06-03,1,17,7,41.18
2026-05-31T15:16:16Z,2026-06-03,2,17,6,35.29
2026-05-31T15:16:16Z,2026-06-03,3,17,4,23.53
2026-05-31T15:16:25Z,2026-06-04,1,17,11,64.71
2026-05-31T15:16:25Z,2026-06-04,2,17,9,52.94
2026-05-31T15:16:25Z,2026-06-04,3,17,5,29.41
2026-05-31T15:16:33Z,2026-06-05,1,17,9,52.94
2026-05-31T15:16:33Z,2026-06-05,2,17,6,35.29
2026-05-31T15:16:33Z,2026-06-05,3,17,5,29.41
2026-05-31T15:16:42Z,2026-06-06,1,17,2,11.76
2026-05-31T15:16:42Z,2026-06-06,2,17,6,35.29
2026-05-31T15:16:42Z,2026-06-06,3,17,10,58.82
2026-05-31T15:25:49Z,2026-05-31,1,17,12,70.59
2026-05-31T15:25:49Z,2026-05-31,2,17,12,70.59
2026-05-31T15:25:49Z,2026-05-31,3,17,12,70.59
2026-05-31T15:25:54Z,2026-06-01,1,17,9,52.94
2026-05-31T15:25:54Z,2026-06-01,2,17,7,41.18
2026-05-31T15:25:54Z,2026-06-01,3,17,6,35.29
2026-05-31T15:26:03Z,2026-06-02,1,17,5,29.41
2026-05-31T15:26:03Z,2026-06-02,2,17,8.5,50.0
2026-05-31T15:26:03Z,2026-06-02,3,17,4,23.53
2026-05-31T15:26:12Z,2026-06-03,1,17,7,41.18
2026-05-31T15:26:12Z,2026-06-03,2,17,6,35.29
2026-05-31T15:26:12Z,2026-06-03,3,17,4,23.53
2026-05-31T15:26:21Z,2026-06-04,1,17,11,64.71
2026-05-31T15:26:21Z,2026-06-04,2,17,9,52.94
2026-05-31T15:26:21Z,2026-06-04,3,17,5,29.41
2026-05-31T15:26:30Z,2026-06-05,1,17,9,52.94
2026-05-31T15:26:30Z,2026-06-05,2,17,6,35.29
2026-05-31T15:26:30Z,2026-06-05,3,17,5,29.41
2026-05-31T15:26:39Z,2026-06-06,1,17,2,11.76
2026-05-31T15:26:39Z,2026-06-06,2,17,6,35.29
2026-05-31T15:26:39Z,2026-06-06,3,17,10,58.82
2026-05-31T15:30:50Z,2026-05-31,1,17,12,70.59
2026-05-31T15:30:50Z,2026-05-31,2,17,12,70.59
2026-05-31T15:30:50Z,2026-05-31,3,17,12,70.59
2026-05-31T15:30:55Z,2026-06-01,1,17,9,52.94
2026-05-31T15:30:55Z,2026-06-01,2,17,7,41.18
2026-05-31T15:30:55Z,2026-06-01,3,17,6,35.29
2026-05-31T15:31:04Z,2026-06-02,1,17,5,29.41
2026-05-31T15:31:04Z,2026-06-02,2,17,8.5,50.0
2026-05-31T15:31:04Z,2026-06-02,3,17,4,23.53
2026-05-31T15:31:13Z,2026-06-03,1,17,7,41.18
2026-05-31T15:31:13Z,2026-06-03,2,17,6,35.29
2026-05-31T15:31:13Z,2026-06-03,3,17,4,23.53
2026-05-31T15:31:22Z,2026-06-04,1,17,11,64.71
2026-05-31T15:31:22Z,2026-06-04,2,17,9,52.94
2026-05-31T15:31:22Z,2026-06-04,3,17,5,29.41
2026-05-31T15:31:31Z,2026-06-05,1,17,9,52.94
2026-05-31T15:31:31Z,2026-06-05,2,17,6,35.29
2026-05-31T15:31:31Z,2026-06-05,3,17,5,29.41
2026-05-31T15:31:40Z,2026-06-06,1,17,2,11.76
2026-05-31T15:31:40Z,2026-06-06,2,17,6,35.29
2026-05-31T15:31:40Z,2026-06-06,3,17,10,58.82
2026-05-31T16:00:57Z,2026-05-31,1,17,12,70.59
2026-05-31T16:00:57Z,2026-05-31,2,17,12,70.59
2026-05-31T16:00:57Z,2026-05-31,3,17,12,70.59
2026-05-31T16:01:03Z,2026-06-01,1,17,9,52.94
2026-05-31T16:01:03Z,2026-06-01,2,17,7,41.18
2026-05-31T16:01:03Z,2026-06-01,3,17,6,35.29
2026-05-31T16:01:12Z,2026-06-02,1,17,5,29.41
2026-05-31T16:01:12Z,2026-06-02,2,17,8.5,50.0
2026-05-31T16:01:12Z,2026-06-02,3,17,4,23.53
2026-05-31T16:01:21Z,2026-06-03,1,17,7,41.18
2026-05-31T16:01:21Z,2026-06-03,2,17,6,35.29
2026-05-31T16:01:21Z,2026-06-03,3,17,4,23.53
2026-05-31T16:01:30Z,2026-06-04,1,17,11,64.71
2026-05-31T16:01:30Z,2026-06-04,2,17,9,52.94
2026-05-31T16:01:30Z,2026-06-04,3,17,5,29.41
2026-05-31T16:01:39Z,2026-06-05,1,17,9,52.94
2026-05-31T16:01:39Z,2026-06-05,2,17,6,35.29
2026-05-31T16:01:39Z,2026-06-05,3,17,5,29.41
2026-05-31T16:01:48Z,2026-06-06,1,17,2,11.76
2026-05-31T16:01:48Z,2026-06-06,2,17,6,35.29
2026-05-31T16:01:48Z,2026-06-06,3,17,10,58.82
2026-05-31T16:10:57Z,2026-05-31,1,17,12,70.59
2026-05-31T16:10:57Z,2026-05-31,2,17,12,70.59
2026-05-31T16:10:57Z,2026-05-31,3,17,12,70.59
2026-05-31T16:11:02Z,2026-06-01,1,17,9,52.94
2026-05-31T16:11:02Z,2026-06-01,2,17,7,41.18
2026-05-31T16:11:02Z,2026-06-01,3,17,6,35.29
2026-05-31T16:11:11Z,2026-06-02,1,17,5,29.41
2026-05-31T16:11:11Z,2026-06-02,2,17,8.5,50.0
2026-05-31T16:11:11Z,2026-06-02,3,17,4,23.53
2026-05-31T16:11:20Z,2026-06-03,1,17,7,41.18
2026-05-31T16:11:20Z,2026-06-03,2,17,6,35.29
2026-05-31T16:11:20Z,2026-06-03,3,17,4,23.53
2026-05-31T16:11:29Z,2026-06-04,1,17,11,64.71
2026-05-31T16:11:29Z,2026-06-04,2,17,9,52.94
2026-05-31T16:11:29Z,2026-06-04,3,17,5,29.41
2026-05-31T16:11:38Z,2026-06-05,1,17,9,52.94
2026-05-31T16:11:38Z,2026-06-05,2,17,6,35.29
2026-05-31T16:11:38Z,2026-06-05,3,17,5,29.41
2026-05-31T16:11:47Z,2026-06-06,1,17,2,11.76
2026-05-31T16:11:47Z,2026-06-06,2,17,6,35.29
2026-05-31T16:11:47Z,2026-06-06,3,17,10,58.82
2026-05-31T16:25:48Z,2026-05-31,1,17,12,70.59
2026-05-31T16:25:48Z,2026-05-31,2,17,12,70.59
2026-05-31T16:25:48Z,2026-05-31,3,17,12,70.59
2026-05-31T16:25:53Z,2026-06-01,1,17,9,52.94
2026-05-31T16:25:53Z,2026-06-01,2,17,7,41.18
2026-05-31T16:25:53Z,2026-06-01,3,17,6,35.29
2026-05-31T16:26:02Z,2026-06-02,1,17,5,29.41
2026-05-31T16:26:02Z,2026-06-02,2,17,8.5,50.0
2026-05-31T16:26:02Z,2026-06-02,3,17,4,23.53
2026-05-31T16:26:11Z,2026-06-03,1,17,7,41.18
2026-05-31T16:26:11Z,2026-06-03,2,17,6,35.29
2026-05-31T16:26:11Z,2026-06-03,3,17,4,23.53
2026-05-31T16:26:20Z,2026-06-04,1,17,11,64.71
2026-05-31T16:26:20Z,2026-06-04,2,17,9,52.94
2026-05-31T16:26:20Z,2026-06-04,3,17,5,29.41
2026-05-31T16:26:29Z,2026-06-05,1,17,9,52.94
2026-05-31T16:26:29Z,2026-06-05,2,17,6,35.29
2026-05-31T16:26:29Z,2026-06-05,3,17,5,29.41
2026-05-31T16:26:38Z,2026-06-06,1,17,2,11.76
2026-05-31T16:26:38Z,2026-06-06,2,17,6,35.29
2026-05-31T16:26:38Z,2026-06-06,3,17,10,58.82
2026-05-31T17:20:52Z,2026-05-31,1,17,12,70.59
2026-05-31T17:20:52Z,2026-05-31,2,17,12,70.59
2026-05-31T17:20:52Z,2026-05-31,3,17,12,70.59
2026-05-31T17:20:57Z,2026-06-01,1,17,9,52.94
2026-05-31T17:20:57Z,2026-06-01,2,17,7,41.18
2026-05-31T17:20:57Z,2026-06-01,3,17,6,35.29
2026-05-31T17:21:06Z,2026-06-02,1,17,5,29.41
2026-05-31T17:21:06Z,2026-06-02,2,17,8.5,50.0
2026-05-31T17:21:06Z,2026-06-02,3,17,4,23.53
2026-05-31T17:21:15Z,2026-06-03,1,17,7,41.18
2026-05-31T17:21:15Z,2026-06-03,2,17,6,35.29
2026-05-31T17:21:15Z,2026-06-03,3,17,4,23.53
2026-05-31T17:21:24Z,2026-06-04,1,17,11,64.71
2026-05-31T17:21:24Z,2026-06-04,2,17,9,52.94
2026-05-31T17:21:24Z,2026-06-04,3,17,5,29.41
2026-05-31T17:21:33Z,2026-06-05,1,17,9,52.94
2026-05-31T17:21:33Z,2026-06-05,2,17,6,35.29
2026-05-31T17:21:33Z,2026-06-05,3,17,5,29.41
2026-05-31T17:21:42Z,2026-06-06,1,17,2,11.76
2026-05-31T17:21:42Z,2026-06-06,2,17,6,35.29
2026-05-31T17:21:42Z,2026-06-06,3,17,10,58.82
2026-05-31T17:35:48Z,2026-05-31,1,17,12,70.59
2026-05-31T17:35:48Z,2026-05-31,2,17,12,70.59
2026-05-31T17:35:48Z,2026-05-31,3,17,12,70.59
2026-05-31T17:35:53Z,2026-06-01,1,17,9,52.94
2026-05-31T17:35:53Z,2026-06-01,2,17,7,41.18
2026-05-31T17:35:53Z,2026-06-01,3,17,6,35.29
2026-05-31T17:36:02Z,2026-06-02,1,17,5,29.41
2026-05-31T17:36:02Z,2026-06-02,2,17,8.5,50.0
2026-05-31T17:36:02Z,2026-06-02,3,17,4,23.53
2026-05-31T17:36:11Z,2026-06-03,1,17,7,41.18
2026-05-31T17:36:11Z,2026-06-03,2,17,6,35.29
2026-05-31T17:36:11Z,2026-06-03,3,17,4,23.53
2026-05-31T17:36:20Z,2026-06-04,1,17,11,64.71
2026-05-31T17:36:20Z,2026-06-04,2,17,9,52.94
2026-05-31T17:36:20Z,2026-06-04,3,17,5,29.41
2026-05-31T17:36:29Z,2026-06-05,1,17,9,52.94
2026-05-31T17:36:29Z,2026-06-05,2,17,6,35.29
2026-05-31T17:36:29Z,2026-06-05,3,17,5,29.41
2026-05-31T17:36:38Z,2026-06-06,1,17,2,11.76
2026-05-31T17:36:38Z,2026-06-06,2,17,6,35.29
2026-05-31T17:36:38Z,2026-06-06,3,17,10,58.82
2026-05-31T17:45:51Z,2026-05-31,1,17,12,70.59
2026-05-31T17:45:51Z,2026-05-31,2,17,12,70.59
2026-05-31T17:45:51Z,2026-05-31,3,17,12,70.59
2026-05-31T17:45:56Z,2026-06-01,1,17,9,52.94
2026-05-31T17:45:56Z,2026-06-01,2,17,3,17.65
2026-05-31T17:45:56Z,2026-06-01,3,17,6,35.29
2026-05-31T17:46:05Z,2026-06-02,1,17,5,29.41
2026-05-31T17:46:05Z,2026-06-02,2,17,8.5,50.0
2026-05-31T17:46:05Z,2026-06-02,3,17,4,23.53
2026-05-31T17:46:14Z,2026-06-03,1,17,7,41.18
2026-05-31T17:46:14Z,2026-06-03,2,17,6,35.29
2026-05-31T17:46:14Z,2026-06-03,3,17,4,23.53
2026-05-31T17:46:23Z,2026-06-04,1,17,11,64.71
2026-05-31T17:46:23Z,2026-06-04,2,17,9,52.94
2026-05-31T17:46:23Z,2026-06-04,3,17,5,29.41
2026-05-31T17:46:32Z,2026-06-05,1,17,9,52.94
2026-05-31T17:46:32Z,2026-06-05,2,17,6,35.29
